transaction_id,customer_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,transaction_date,payment_method,order_status
TXN00923,CUST0155,Water Bottle,Sports,4,19.99,0.05,75.96,51.97,23.99,2022-09-11,Credit Card,Completed
TXN03017,CUST0476,Wireless Headphones,Electronics,4,79.99,0.1,287.96,143.98,143.98,2024-04-09,Digital Wallet,Returned
TXN01588,CUST0254,Running Shoes,Footwear,4,89.99,0.1,323.96,197.98,125.98,2024-03-26,Digital Wallet,Cancelled
TXN02214,CUST0353,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2024-12-15,Debit Card,Returned
TXN02442,CUST0391,Desk Lamp,Home,4,44.99,0,179.96,86.38,93.58,2022-02-28,Digital Wallet,Cancelled
TXN02552,CUST0411,Water Bottle,Sports,4,19.99,0.25,59.97,51.97,8.0,2024-09-04,Credit Card,Returned
TXN02028,CUST0326,Resistance Bands,Sports,3,22.99,0.2,55.18,43.45,11.73,2023-09-08,Cash,Completed
TXN00894,CUST0150,Wireless Headphones,Electronics,4,79.99,0,319.96,143.98,175.98,2023-08-06,Digital Wallet,Completed
TXN00348,CUST0059,Sunglasses,Accessories,2,39.99,0.1,71.98,43.99,27.99,2024-04-28,Debit Card,Completed
TXN00670,CUST0113,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2022-11-04,Digital Wallet,Completed
TXN02879,CUST0459,Resistance Bands,Sports,2,22.99,0.2,36.78,28.97,7.81,2024-03-30,Credit Card,Completed
TXN00127,CUST0019,Water Bottle,Sports,1,19.99,0,19.99,12.99,7.0,2023-05-04,Credit Card,Completed
TXN02466,CUST0396,Desk Lamp,Home,3,44.99,0,134.97,64.79,70.18,2023-03-12,Credit Card,Returned
TXN00195,CUST0031,Vitamin C Serum,Beauty,2,34.99,0,69.98,40.59,29.39,2022-06-18,Digital Wallet,Completed
TXN01488,CUST0241,Resistance Bands,Sports,4,22.99,0.2,73.57,57.93,15.64,2024-08-12,Digital Wallet,Returned
TXN01509,CUST0243,Water Bottle,Sports,2,19.99,0.05,37.98,25.99,11.99,2023-07-23,Debit Card,Completed
TXN02064,CUST0333,Wireless Headphones,Electronics,4,79.99,0.1,287.96,143.98,143.98,2022-12-12,Credit Card,Returned
TXN01719,CUST0278,Vitamin C Serum,Beauty,4,34.99,0.05,132.96,81.18,51.78,2023-01-24,Debit Card,Completed
TXN01872,CUST0306,Water Bottle,Sports,3,19.99,0.1,53.97,38.98,14.99,2024-04-26,Debit Card,Cancelled
TXN02636,CUST0421,Wireless Headphones,Electronics,1,79.99,0.05,75.99,36.0,39.99,2024-05-11,Digital Wallet,Cancelled
TXN01867,CUST0306,Protein Powder,Health,1,54.99,0.25,41.24,20.9,20.34,2024-04-03,Debit Card,Completed
TXN02743,CUST0436,Face Moisturizer,Beauty,2,24.99,0.05,47.48,30.99,16.49,2024-06-14,Credit Card,Completed
TXN01078,CUST0176,Desk Lamp,Home,3,44.99,0.2,107.98,64.79,43.19,2024-11-13,Cash,Completed
TXN00009,CUST0002,Desk Lamp,Home,4,6.98,0.25,20.94,13.4,7.54,2024-03-20,Cash,Completed
TXN00440,CUST0075,Face Moisturizer,Beauty,4,24.99,0.25,74.97,61.98,12.99,2024-12-09,Digital Wallet,Returned
TXN00671,CUST0114,USB-C Hub,Electronics,3,34.99,0.15,89.22,52.48,36.74,2024-11-01,Credit Card,Cancelled
TXN02284,CUST0368,USB-C Hub,Electronics,1,9.26,0.2,7.41,4.63,2.78,2024-09-25,Digital Wallet,Completed
TXN00586,CUST0100,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2023-07-24,Digital Wallet,Returned
TXN03074,CUST0485,Sunglasses,Accessories,1,39.99,0.15,33.99,21.99,12.0,2024-08-01,Credit Card,Cancelled
TXN02427,CUST0389,Bluetooth Speaker,Electronics,2,49.99,0.05,94.98,39.99,54.99,2023-07-17,Digital Wallet,Returned
TXN02172,CUST0349,Resistance Bands,Sports,2,22.99,0.1,41.38,28.97,12.41,2023-08-04,Cash,Completed
TXN00537,CUST0094,USB-C Hub,Electronics,3,34.99,0.2,83.98,52.48,31.5,2023-06-03,Credit Card,Completed
TXN00210,CUST0034,Notebook Set,Stationery,2,14.99,0.05,28.48,20.99,7.49,2024-10-16,Cash,Completed
TXN00703,CUST0118,Water Bottle,Sports,4,19.99,0.25,59.97,51.97,8.0,2024-11-19,Debit Card,Completed
TXN00778,CUST0130,Running Shoes,Footwear,3,89.99,0.1,242.97,148.48,94.49,2024-03-01,Cash,Completed
TXN00513,CUST0088,Sunglasses,Accessories,3,39.99,0.1,107.97,65.98,41.99,2022-03-25,Credit Card,Completed
TXN02697,CUST0428,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,20.0,24.99,2023-08-13,Cash,Completed
TXN02014,CUST0324,Backpack,Accessories,4,6.67,0.05,25.35,13.34,12.01,2022-10-13,Digital Wallet,Returned
TXN00597,CUST0101,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2022-07-19,Digital Wallet,Cancelled
TXN00524,CUST0091,Desk Lamp,Home,3,8.1,0.1,21.87,11.66,10.21,2023-08-29,Digital Wallet,Completed
TXN00728,CUST0124,Protein Powder,Health,4,54.99,0.25,164.97,83.58,81.39,2024-09-05,Credit Card,Completed
TXN01802,CUST0292,Sunglasses,Accessories,3,39.99,0.15,101.97,65.98,35.99,2024-07-23,Credit Card,Completed
TXN01184,CUST0193,Running Shoes,Footwear,4,89.99,0.2,287.97,197.98,89.99,2022-11-09,Debit Card,Completed
TXN00404,CUST0068,Vitamin C Serum,Beauty,2,34.99,0.2,55.98,40.59,15.39,2024-06-25,Digital Wallet,Completed
TXN00166,CUST0028,Coffee Maker,Home,3,69.99,0.25,157.48,88.19,69.29,2024-07-17,Cash,Cancelled
TXN01157,CUST0189,Sunglasses,Accessories,1,39.99,0.05,37.99,21.99,16.0,2022-07-11,Digital Wallet,Returned
TXN02093,CUST0339,Backpack,Accessories,3,59.99,0.05,170.97,89.98,80.99,2024-08-19,Cash,Completed
TXN01720,CUST0278,Protein Powder,Health,2,54.99,0,109.98,41.79,68.19,2023-07-24,Debit Card,Cancelled
TXN00829,CUST0138,Running Shoes,Footwear,3,89.99,0.1,242.97,148.48,94.49,2024-12-14,Digital Wallet,Completed
TXN00667,CUST0112,Running Shoes,Footwear,1,89.99,0,89.99,49.49,40.5,2022-01-16,Cash,Completed
TXN00970,CUST0164,Desk Lamp,Home,2,44.99,0.05,85.48,43.19,42.29,2023-08-12,Credit Card,Cancelled
TXN03128,CUST0496,Bluetooth Speaker,Electronics,1,49.99,0,49.99,20.0,29.99,2022-09-15,Digital Wallet,Completed
TXN00261,CUST0042,Protein Powder,Health,3,54.99,0.1,148.47,62.69,85.78,2024-04-25,Debit Card,Completed
TXN01331,CUST0216,Face Moisturizer,Beauty,2,24.99,0.15,42.48,30.99,11.49,2024-12-17,Cash,Returned
TXN02067,CUST0334,Sunglasses,Accessories,3,39.99,0.1,107.97,65.98,41.99,2022-11-09,Cash,Completed
TXN02548,CUST0409,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2024-10-23,Credit Card,Returned
TXN02665,CUST0425,Running Shoes,Footwear,1,89.99,0.2,71.99,49.49,22.5,2023-07-12,Credit Card,Returned
TXN00459,CUST0079,Sunglasses,Accessories,4,39.99,0.05,151.96,87.98,63.98,2024-08-06,Credit Card,Completed
TXN02590,CUST0414,Backpack,Accessories,1,59.99,0.1,53.99,30.0,23.99,2024-09-08,Cash,Completed
TXN02272,CUST0366,USB-C Hub,Electronics,3,34.99,0.05,99.72,52.48,47.24,2022-06-29,Digital Wallet,Completed
TXN00800,CUST0132,Bluetooth Speaker,Electronics,4,49.99,0.1,179.96,79.98,99.98,2024-03-23,Credit Card,Completed
TXN01474,CUST0239,Face Moisturizer,Beauty,3,24.99,0.05,71.22,46.48,24.74,2023-12-03,Cash,Cancelled
TXN01908,CUST0310,Desk Lamp,Home,2,44.99,0,89.98,43.19,46.79,2022-10-08,Debit Card,Completed
TXN02601,CUST0414,Desk Lamp,Home,2,44.99,0.25,67.48,43.19,24.29,2024-06-30,Debit Card,Completed
TXN00737,CUST0124,Sunglasses,Accessories,2,39.99,0.2,63.98,43.99,19.99,2024-11-23,Cash,Cancelled
TXN01387,CUST0223,USB-C Hub,Electronics,3,34.99,0.05,99.72,52.48,47.24,2022-03-22,Debit Card,Completed
TXN00359,CUST0060,Yoga Mat,Sports,3,29.99,0.2,71.98,53.98,18.0,2022-08-21,Credit Card,Cancelled
TXN03039,CUST0479,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2022-05-24,Debit Card,Completed
TXN02154,CUST0348,Sunglasses,Accessories,4,39.99,0,159.96,87.98,71.98,2024-11-15,Digital Wallet,Returned
TXN01434,CUST0230,USB-C Hub,Electronics,1,34.99,0.15,29.74,17.5,12.24,2024-09-24,Debit Card,Cancelled
TXN00968,CUST0164,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2023-07-23,Credit Card,Completed
TXN02099,CUST0339,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2024-08-30,Debit Card,Completed
TXN01816,CUST0294,Sunglasses,Accessories,1,39.99,0.2,31.99,21.99,10.0,2024-10-03,Credit Card,Completed
TXN01169,CUST0191,Water Bottle,Sports,4,19.99,0.15,67.97,51.97,16.0,2022-06-13,Debit Card,Completed
TXN01831,CUST0299,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-10-02,Credit Card,Completed
TXN03104,CUST0491,Running Shoes,Footwear,4,89.99,0.2,287.97,197.98,89.99,2023-07-24,Debit Card,Completed
TXN01425,CUST0228,Bluetooth Speaker,Electronics,3,49.99,0.05,142.47,59.99,82.48,2024-11-09,Cash,Cancelled
TXN01713,CUST0277,Bluetooth Speaker,Electronics,3,49.99,0.1,134.97,59.99,74.98,2022-01-26,Debit Card,Cancelled
TXN02514,CUST0405,Running Shoes,Footwear,1,89.99,0.15,76.49,49.49,27.0,2023-11-27,Digital Wallet,Completed
TXN01543,CUST0245,Desk Lamp,Home,2,44.99,0.05,85.48,43.19,42.29,2024-07-24,Cash,Completed
TXN00852,CUST0143,Protein Powder,Health,1,54.99,0.05,52.24,20.9,31.34,2024-05-16,Cash,Completed
TXN03015,CUST0476,Notebook Set,Stationery,1,14.99,0.15,12.74,10.49,2.25,2024-07-25,Credit Card,Completed
TXN01119,CUST0185,Vitamin C Serum,Beauty,1,34.99,0,34.99,20.29,14.7,2022-04-29,Digital Wallet,Cancelled
TXN00563,CUST0097,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2024-04-13,Cash,Returned
TXN00123,CUST0019,Desk Lamp,Home,1,44.99,0.05,42.74,21.6,21.14,2022-05-16,Debit Card,Cancelled
TXN01550,CUST0247,Wireless Headphones,Electronics,1,79.99,0.2,63.99,36.0,27.99,2023-05-29,Debit Card,Completed
TXN03061,CUST0484,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2024-02-04,Digital Wallet,Cancelled
TXN00759,CUST0127,Bluetooth Speaker,Electronics,3,49.99,0,149.97,59.99,89.98,2023-07-07,Credit Card,Completed
TXN02648,CUST0423,Sunglasses,Accessories,2,39.99,0.15,67.98,43.99,23.99,2022-06-20,Credit Card,Completed
TXN00712,CUST0120,Water Bottle,Sports,2,19.99,0.05,37.98,25.99,11.99,2024-01-12,Cash,Completed
TXN00600,CUST0103,Coffee Maker,Home,1,13.05,0,13.05,5.48,7.57,2024-01-28,Cash,Completed
TXN02229,CUST0357,Sunglasses,Accessories,1,39.99,0,39.99,21.99,18.0,2023-06-26,Digital Wallet,Completed
TXN02079,CUST0337,USB-C Hub,Electronics,4,34.99,0.05,132.96,69.98,62.98,2023-01-23,Debit Card,Completed
TXN00173,CUST0028,Coffee Maker,Home,3,69.99,0.15,178.47,88.19,90.28,2024-04-15,Cash,Returned
TXN00012,CUST0002,Yoga Mat,Sports,4,29.99,0.15,101.97,71.98,29.99,2024-10-13,Digital Wallet,Returned
TXN02891,CUST0461,Protein Powder,Health,1,54.99,0.1,49.49,20.9,28.59,2022-08-01,Cash,Completed
TXN02081,CUST0337,Backpack,Accessories,3,59.99,0.15,152.97,89.98,62.99,2022-12-30,Cash,Completed
TXN01507,CUST0242,Running Shoes,Footwear,4,89.99,0.15,305.97,197.98,107.99,2024-10-17,Debit Card,Completed
TXN01812,CUST0293,Water Bottle,Sports,3,19.99,0,59.97,38.98,20.99,2024-05-01,Credit Card,Completed
TXN00736,CUST0124,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2024-07-06,Cash,Cancelled
TXN00828,CUST0138,Notebook Set,Stationery,1,14.99,0.1,13.49,10.49,3.0,2024-08-06,Debit Card,Completed
TXN01092,CUST0180,USB-C Hub,Electronics,3,34.99,0,104.97,52.48,52.49,2023-02-28,Debit Card,Completed
TXN01131,CUST0186,Protein Powder,Health,4,54.99,0.2,175.97,83.58,92.39,2023-12-14,Cash,Cancelled
TXN01009,CUST0171,Notebook Set,Stationery,4,14.99,0.1,53.96,41.97,11.99,2024-10-28,Digital Wallet,Completed
TXN01384,CUST0222,Desk Lamp,Home,3,44.99,0.05,128.22,64.79,63.43,2022-04-09,Cash,Completed
TXN03135,CUST0498,Backpack,Accessories,3,59.99,0.2,143.98,89.98,54.0,2024-11-02,Digital Wallet,Completed
TXN00848,CUST0143,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-07-03,Digital Wallet,Completed
TXN02881,CUST0459,Resistance Bands,Sports,1,22.99,0.1,20.69,14.48,6.21,2023-11-04,Credit Card,Completed
TXN02847,CUST0451,Protein Powder,Health,3,54.99,0,164.97,62.69,102.28,2024-07-29,Digital Wallet,Completed
TXN01737,CUST0280,Sunglasses,Accessories,2,39.99,0,79.98,43.99,35.99,2023-04-24,Debit Card,Returned
TXN01996,CUST0322,Wireless Headphones,Electronics,2,79.99,0.15,135.98,71.99,63.99,2024-04-20,Debit Card,Completed
TXN01329,CUST0216,Face Moisturizer,Beauty,2,24.99,0.2,39.98,30.99,8.99,2024-06-15,Digital Wallet,Returned
TXN02116,CUST0343,Backpack,Accessories,1,59.99,0.15,50.99,30.0,20.99,2024-03-12,Cash,Returned
TXN02396,CUST0383,USB-C Hub,Electronics,4,34.99,0.1,125.96,69.98,55.98,2022-06-30,Debit Card,Cancelled
TXN00931,CUST0156,Backpack,Accessories,4,59.99,0,239.96,119.98,119.98,2023-04-13,Cash,Cancelled
TXN00273,CUST0043,Vitamin C Serum,Beauty,1,34.99,0.05,33.24,20.29,12.95,2023-11-07,Cash,Returned
TXN00679,CUST0116,USB-C Hub,Electronics,2,34.99,0.25,52.48,34.99,17.49,2024-10-26,Debit Card,Completed
TXN01435,CUST0230,Coffee Maker,Home,1,69.99,0.1,62.99,29.4,33.59,2024-03-09,Credit Card,Completed
TXN02701,CUST0429,Backpack,Accessories,3,59.99,0.15,152.97,89.98,62.99,2022-01-31,Digital Wallet,Completed
TXN01199,CUST0195,Desk Lamp,Home,1,44.99,0.15,38.24,21.6,16.64,2023-02-25,Digital Wallet,Completed
TXN02210,CUST0352,Sunglasses,Accessories,4,39.99,0.15,135.97,87.98,47.99,2024-09-04,Cash,Completed
TXN02445,CUST0392,Backpack,Accessories,4,59.99,0.2,191.97,119.98,71.99,2022-06-26,Cash,Returned
TXN03129,CUST0496,Backpack,Accessories,4,59.99,0.15,203.97,119.98,83.99,2022-06-06,Digital Wallet,Completed
TXN02783,CUST0442,Vitamin C Serum,Beauty,1,7.96,0.1,7.16,4.62,2.54,2024-09-11,Cash,Completed
TXN01121,CUST0186,Notebook Set,Stationery,4,14.99,0,59.96,41.97,17.99,2023-11-01,Cash,Completed
TXN00225,CUST0036,Desk Lamp,Home,2,44.99,0.2,71.98,43.19,28.79,2023-03-22,Credit Card,Completed
TXN00309,CUST0051,USB-C Hub,Electronics,4,34.99,0.25,104.97,69.98,34.99,2024-09-13,Debit Card,Returned
TXN02695,CUST0428,Face Moisturizer,Beauty,1,24.99,0.15,21.24,15.49,5.75,2024-05-31,Credit Card,Returned
TXN00098,CUST0015,Wireless Headphones,Electronics,2,79.99,0,159.98,71.99,87.99,2022-10-21,Credit Card,Completed
TXN01427,CUST0229,USB-C Hub,Electronics,4,34.99,0.05,132.96,69.98,62.98,2022-07-04,Credit Card,Cancelled
TXN00492,CUST0084,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2024-03-14,Digital Wallet,Completed
TXN02975,CUST0474,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2024-08-01,Credit Card,Completed
TXN01230,CUST0200,Notebook Set,Stationery,3,14.99,0.2,35.98,31.48,4.5,2024-10-03,Debit Card,Cancelled
TXN00293,CUST0049,Sunglasses,Accessories,1,39.99,0,39.99,21.99,18.0,2022-03-31,Debit Card,Completed
TXN00725,CUST0123,Resistance Bands,Sports,1,22.99,0.05,21.84,14.48,7.36,2022-07-03,Credit Card,Cancelled
TXN01628,CUST0261,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2023-07-22,Credit Card,Completed
TXN00364,CUST0061,Water Bottle,Sports,2,19.99,0,39.98,25.99,13.99,2023-01-03,Debit Card,Completed
TXN01962,CUST0317,Running Shoes,Footwear,2,89.99,0,179.98,98.99,80.99,2023-09-01,Cash,Completed
TXN01190,CUST0194,Water Bottle,Sports,4,19.99,0,79.96,51.97,27.99,2024-12-23,Debit Card,Completed
TXN02353,CUST0376,Resistance Bands,Sports,2,22.99,0,45.98,28.97,17.01,2024-05-01,Credit Card,Cancelled
TXN02196,CUST0351,Resistance Bands,Sports,1,5.2,0,5.2,3.28,1.92,2024-08-11,Credit Card,Completed
TXN00924,CUST0155,Desk Lamp,Home,3,44.99,0.1,121.47,64.79,56.68,2023-05-31,Debit Card,Completed
TXN00957,CUST0160,Wireless Headphones,Electronics,2,79.99,0.2,127.98,71.99,55.99,2023-10-29,Digital Wallet,Cancelled
TXN02928,CUST0467,Notebook Set,Stationery,4,14.99,0.15,50.97,41.97,9.0,2022-01-04,Cash,Cancelled
TXN00507,CUST0087,Coffee Maker,Home,1,69.99,0.1,62.99,29.4,33.59,2024-09-26,Digital Wallet,Returned
TXN02754,CUST0437,Bluetooth Speaker,Electronics,1,49.99,0.05,47.49,20.0,27.49,2022-08-02,Digital Wallet,Completed
TXN02126,CUST0344,Protein Powder,Health,1,54.99,0,54.99,20.9,34.09,2024-11-16,Cash,Returned
TXN00743,CUST0124,Backpack,Accessories,1,59.99,0.1,53.99,30.0,23.99,2024-07-17,Credit Card,Cancelled
TXN02332,CUST0372,Water Bottle,Sports,4,19.99,0.05,75.96,51.97,23.99,2024-11-29,Cash,Completed
TXN00347,CUST0059,Wireless Headphones,Electronics,2,79.99,0.1,143.98,71.99,71.99,2024-05-28,Cash,Completed
TXN00846,CUST0142,Resistance Bands,Sports,4,22.99,0,91.96,57.93,34.03,2024-07-16,Cash,Completed
TXN02339,CUST0373,Yoga Mat,Sports,1,29.99,0.05,28.49,17.99,10.5,2023-06-23,Credit Card,Completed
